sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
02080110,7.8,7.75,5.6,,,,7.25,7,9,N1
02080111,7.2,7,6.2,7.5,6.5,6.25,,,,N1
02080112,8.2,7,7.4,6.75,6.5,8.5,,,,N1
02080113,5.4,7.25,6.6,,,,6.75,6.75,8,N1
02080114,7.2,6,,,,,6,5,,
02080115,7.8,6,8.4,8.5,8.25,8.75,,,,N1
02080116,3.6,7.5,,,,,5.75,5.5,,
02080117,6.6,6.75,,,,,6.25,4.5,,
02080118,6.4,7.75,6.4,,,,7.75,6,9.75,N1
02080119,8,7,8.4,5,7.25,7.25,,,,N1
02080120,6.8,6.25,6,,,,6,7,9.5,N1
02080121,7.2,6.25,6.6,4.25,8.25,6.75,,,,N1
02080122,6,5,,5.5,5,7.25,,,,
02080123,7.4,8,6.2,,,,8.25,6.5,9.5,N1
02080124,5,5.75,,,,,6.25,7.25,,
02080125,5.8,5,5.2,,,,4.75,5,7,N1
02080126,5.4,5.25,,3.5,4.75,6.25,,,,
02080127,6.4,5.5,,4,6.75,3.75,,,,
02080128,6,6.75,6.4,5.5,6,6.25,,,,N1
02080129,8,5.25,,,,,4,6.75,,
02080130,7.2,6.25,6.2,7.25,7.75,7,,,,N1
02080131,7.4,3.25,7,6.25,4.25,5.75,,,,N1
02080132,6.2,7,6.2,,,,9,8,9.75,N1
02080133,7,7,8.6,,,,8,7,8,N1
02080134,7.4,8.5,6.4,,,,9,7.25,9.75,N1
02080135,7,7.5,6.2,5.25,8,7.25,,,,N1
02080136,5.4,6,,,,,4.75,6.5,,
02080137,7,7,7.4,,,,7.75,5.5,,N1
02080138,6,6.75,,,,,5.25,7,,
02080139,6.6,5.75,,,,,6,6,,
02080140,7.6,6.75,8,,,,8.75,8,9.75,N1
02080141,6.6,7,5.2,6.75,6.75,7,,,,N1
02080142,6.8,7.25,,,,,6,6.75,,
02080143,5.8,7.25,5.2,,,,8.75,7.25,8.75,N1
02080144,7.4,8,6.6,5.75,7.75,6.75,,,,N1
02080145,5.6,6,8,,,,9,7.5,9,N1
02080146,6.8,7,,6,6,6,,,,
02080147,7.6,8,5.4,,,,5,5.5,9,N1
02080148,7.6,7,4.2,,,,6.25,6.5,9,N1
02080149,7.8,6.75,6.4,5.5,5.25,5.5,,,,N1
02080150,5.8,5.75,,,,,5.75,6.5,,
02080151,6.4,4.5,,,,,5.5,5.75,,
02080152,7,8.25,6,,,,8.25,5.25,9.25,N1
02080153,7.2,5.75,6,,,,6.5,4.5,8.75,N1
02080154,7.8,6,6,7.5,7.75,6.5,,,,N1
02080155,8.2,5.5,9.4,8.25,5,6.5,,,,N1
02080156,6.4,7.5,6.2,,,,8.25,8.25,,N1
02080157,7,8,,,,,8.25,7,,
02080158,9,7.5,6,5,8.25,8,,,,N1
02080159,3.6,5,,,,,5.75,4.5,,
02080160,7.6,8.75,8,,,,9.25,7.5,9.5,N1
02080161,7.8,6,,5.25,4.5,5.25,,,,
02080162,5.6,5.5,,,,,7.25,5.25,,
02080163,7,7,7.2,,,,7.75,5.25,8.75,N1
02080164,7.8,7.25,8,4.75,6,7.75,,,,N1
02080165,7,6,,,,,6.5,6,,
02080166,8,6.25,8.6,6.25,7.5,7.25,,,,N1
02080167,5.8,6,,,,,7.25,6.5,,
02080168,5.8,6,,,,,6.5,6.5,,
02080169,6.2,6,5.2,,,,6.75,6.25,7.25,N1
02080170,7.2,7.5,6.8,5.75,6.75,7.5,,,,N1
02080171,4.8,7.25,4.6,,,,7,4.75,9,N1
02080172,7.4,7.25,7.2,,,,6.25,5.75,8.5,N1
02080173,7.6,6.75,7.6,8,5.75,5.75,,,,N1
02080174,7.8,6.25,5.8,6.25,8.25,6.75,,,,N1
02080175,6.6,7,6.4,4.75,5.5,6,,,,N1
02080176,5.8,5.75,,,,,6.75,7.25,,
02080177,7.8,7.75,6.4,3.5,7.75,5.5,,,,N1
02080178,3.6,6.5,,,,,3,5.75,,
02080179,7.2,6,5.4,4.5,6.25,5.75,,,,N1
02080180,4.2,6,,,,,4.5,4.75,,
02080181,6.6,6.25,5.6,6.5,4.5,5,,,,N1
02080182,8,7.25,8.2,6.25,8.75,9,,,,N1
02080183,6.8,5.75,,,,,5.75,6.5,,
02080184,5.6,6.25,,,,,4,7,,
02080185,6.2,6.25,,,,,7.5,6,,
02080186,4.8,5.5,5.6,,,,6.75,4.25,,N1
02080187,7.2,6.5,,,,,8.75,7.25,,
02080188,7.4,7.75,5.6,4.75,5.5,6,,,,N1
02080189,6.8,7,5.6,6,6.25,5.75,,,,N1
02080190,8.4,6.75,5.2,7.25,7,6.75,,,,N1
02080191,7,7,9.2,4.5,3.5,5,,,,N1
02080192,5,6.75,,,,,4.5,6.25,,
02080193,7.6,7,7.6,7.25,5.5,8.25,,,,N1
02080194,8,5.75,,8.5,7.5,7,,,,
02080195,7.2,6.75,,5.25,6.25,7,,,,
02080196,8.2,6.75,4.8,8,6.5,7,,,,N1
02080197,8.2,7.5,7.6,7.75,6,6.5,,,,N1
02080198,7.4,7.5,,,,,4.75,7,,
02080199,8.2,8,7.8,4.75,5,5,,,,N1
02080200,7.8,7.25,,,,,6.25,6.5,,
02080201,7.4,7.25,7.2,6.75,8,7.5,,,,N1
02080202,6,6.25,,,,,4,6.5,,
02080203,7,6.5,6.6,7.25,5,5.25,,,,N1
02080204,7.4,5.5,,,,,4.5,5.75,,
02080205,6.8,6.75,6.4,5.25,6.5,6,,,,N1
02080206,6.6,6,5,6.5,7,5.25,,,,N1
02080207,4.6,4.5,,,,,3.75,4.75,,
02080208,6.4,6.5,,,,,7.25,7.25,,
02080209,7.8,6.75,7.4,4.25,6.5,6,,,,N1
02080210,6.4,5,,,,,4.5,4.75,,
02080211,7.2,6,5.8,6.25,7.25,5.75,,,,N1
02080212,8.2,7,5.8,5.25,6.5,5.25,,,,N4
02080213,6.2,5,7.6,5.75,7.75,5.5,,,,N1
02080214,8,6.5,6.6,6.75,7.5,6,,,,N1
02080215,7.4,7,8.8,6.25,5.75,5.25,,,,N1
02080216,8,7,9.2,5.75,7.75,7.75,,,,N1
02080217,6,7.25,3.4,4.25,4.5,4.75,,,,N1
02080218,3.6,4.25,,,,,3.75,5.25,,
02080219,7,5.25,,,,,7.5,6.75,,
02080220,8,7.75,3.8,5.5,6.5,7.5,,,,N1
02080221,7.6,6.5,5.8,5.5,8,4.75,,,,N1
02080222,7.4,6,7,6,6,5.5,,,,N1
02080223,7.8,6,6.4,7.25,6.75,7,,,,N1
02080224,7,6.5,7.4,5.75,6.75,7.25,,,,N1
02080225,6.4,6.25,,,,,3.75,5,,
02080226,5.8,7,6,5.5,5.75,5.5,,,,N1
02080227,5.6,5.75,,4,6,4.25,,,,
02080228,7.6,6,6.4,8,7.25,7.25,,,,N1
02080229,7.8,3.25,5.2,7,7.25,5.75,,,,N1
02080230,6.6,5.5,8.4,6.75,7.25,5.75,,,,N1
02080231,4.8,6,,,,,6.25,7.25,,
02080232,6.8,6,4.4,6.5,7.5,4.75,,,,N1
02080233,6.4,6.75,,6.25,5.25,5.5,,,,
02080234,6.2,6.5,,,,,7,6.75,,
02080235,7.2,6.25,6,6.5,4.25,6.25,,,,N1
02080236,7.8,4.25,,,,,7.5,6.25,,
02080237,6.8,6.75,7.4,6.5,7,6,,,,N1
02080238,6.6,5.75,8,5.75,5.5,7.5,,,,N1
02080239,7.8,6.75,8.4,6.25,6.5,7,,,,N1
02080240,5.4,6.75,,,,,4.25,6.5,,
02080241,6.2,5.5,4.6,6.5,6.25,5.5,,,,N1
02080242,5.8,5,8.4,5,5.75,7,,,,N1
02080243,8.4,4.5,6.2,8.25,8.5,9,,,,N1
02080244,8.2,6.5,4.8,7.5,7.5,7.75,,,,N1
02080245,8,5.75,5.8,7.25,7.25,6.25,,,,N1
02080246,6.8,6.75,,5.75,6.75,8.25,,,,
02080247,6.6,7,6.8,6,6.25,6.5,,,,N1
02080248,7.6,5,6,8.25,8.25,6.25,,,,N1
02080249,7.4,6.75,5.8,5.25,7.5,7.5,,,,N1
02080250,8.2,7.25,8.8,5.75,8.25,7.75,,,,N1
02080251,6.4,6.5,,5.5,5.75,6,,,,
02080252,5.6,7.25,,,,,7.25,6,,
02080253,6,5.5,,,,,6.25,8.25,,
02080254,6.8,6.25,3.6,3.5,4.75,5,,,,N1
02080255,5.4,5.25,,,,,6.75,6.5,,
02080256,5.2,5.75,,3.75,6,3.5,,,,
02080257,7.8,7.25,7.8,8.75,8.75,6.5,,,,N1
02080258,6.4,5.75,,,,,4.75,4.5,,
02080259,8.2,6.5,7.2,7.5,5.25,6.25,,,,N1
02080260,7.4,5.5,5.4,7.25,7.25,6.25,,,,N1
02080261,6,4.75,,,,,6.5,7.75,,
02080262,6,5.25,,,,,4.25,6.5,,
02080263,7,7.75,,,,,8.5,6.5,,
02080264,6.2,5.75,,,,,7,5.5,,
02080265,7.4,5.75,,6,6.75,4.75,,,,
02080266,6,5.75,3.4,3.75,5.5,6.25,,,,N1
02080267,6,5.75,,,,,5.75,5.25,,
02080268,5.8,5.75,,,,,6.5,6.5,,
02080269,7.8,5.25,,,,,7.5,6.75,,
02080270,7,6.5,,,,,6.5,6.75,,
02080271,6.6,5.5,,,,,7,7.25,,
02080272,6.4,6.25,,,,,5.25,6.5,,
02080273,4.6,5,,,,,4.25,4.5,,
02080274,6.8,7.25,,,,,8.25,8.25,,
02080275,6.8,5.5,,,,,4.25,7.75,,
02080276,4.8,2.25,,,,,4.75,7,,
02080277,5,5,,,,,5.75,7,,
02080278,6.4,5.75,,,,,5.25,5.75,,
02080279,6.4,6.25,,,,,7,7.25,,
02080280,6.4,4.75,,,,,4.25,6,,
02080281,6.4,6.5,,,,,4.5,6.25,,
02080282,6.4,5.25,,,,,6.75,5.75,,
02080283,6.4,7,,,,,7.5,7.5,,
02080284,5.2,6,,,,,6.75,5.5,,
02080285,6.6,4.5,,,,,5.75,6,,
02080286,6.4,6.75,,,,,7,6.25,,
02080287,7.4,5.5,,,,,7.75,6.75,,
02080288,6,5.5,,,,,6,4,,
02080289,7,6,,,,,8,6.25,,
02080290,6,4.75,,,,,6.25,5.25,,
02080291,6,5.75,,,,,4.5,4.5,,
02080292,7.4,6.25,,,,,7,7.25,,
02080293,7,6.25,,,,,7.5,6.75,,
02080294,6.8,6.75,,,,,6.5,7.5,,
02080295,5.8,6.5,7.2,,,,6.25,6,9.5,N1
02080296,7.2,7,7,,,,7.75,7.5,9.25,N1
02080297,5.8,5.75,3.2,,,,5.5,5.25,7.25,N1
02080298,2.8,6.75,6.2,,,,5.25,5.5,8.5,N1
02080299,7,7.5,3.6,,,,5.75,5.25,9,N1
02080300,6.8,7,8.2,,,,7.25,6.25,9,N1
02080301,7,7.25,7,,,,6.75,6.5,9.75,N1
02080302,6.6,8,8.8,,,,7.75,8,9.25,N1
02080303,6.4,7.5,7.2,,,,8,6.75,10,N1
02080304,7,5.5,4.6,,,,6.5,7.25,9.25,N1
02080305,7.6,7.5,6.4,,,,9,6.75,8.75,N1
02080306,6.4,7.25,4.2,,,,7.75,6.25,9.5,N1
02080307,7.2,7.5,6.4,,,,6.75,7.75,9.25,N1
02080308,6,7.25,5.2,,,,6.75,6.25,8.25,N1
02080309,5.6,6.5,5.2,,,,8,6.75,9.5,N1
02080310,6.6,6.75,3.6,,,,5.25,6.25,9.25,N1
02080311,6.6,7.5,6,,,,5.75,6.5,9.75,N1
02080312,6.4,7,7.2,,,,6,6.5,8.25,N1
02080313,7.6,9,6.4,,,,8,7,9.25,N1
02080314,6.8,7.75,6.8,,,,9,6.5,8.75,N1
02080315,3.4,5.5,2.8,,,,4.25,4.5,7,N1
02080316,7,6.5,5.4,,,,8.75,7.75,9.5,N1
02080317,8,6.75,7.6,,,,8.25,6.25,8,N1
02080318,6.6,7.25,6.6,,,,8,8.5,9.5,N1
02080319,7.6,7.25,7,,,,7.25,6.5,9.25,N1
02080320,6.6,6.75,4,,,,6.75,6.75,9,N1
02080321,7.8,7,5.6,,,,7.25,8,9,N1
02080322,5.2,6,6.6,,,,5.5,5.5,8.5,N1
02080323,5.4,5.25,7.6,,,,5.75,6.75,8.5,N1
02080324,5.6,6.25,5.6,,,,8,5.75,8.75,N1
02080325,5.6,5,4,,,,6,5.25,8.25,N1
02080326,7,6.75,6,,,,8,6.25,8.75,N1
02080327,8,6,6.8,5.75,7.5,7.25,,,,N1
02080328,6.8,6,4.6,,,,7,7.5,8.75,N1
02080329,7.8,6.75,6.6,8,7.25,6.25,,,,N1
02080330,7.4,7.75,6.6,6.75,8.25,6.75,,,,N1
02080331,7,8.25,8.6,,,,8.75,6.5,9,N1
02080332,7,6.5,7.4,,,,5.75,5.75,8.75,N1
02080333,7,8,7.6,4.25,7,5.75,,,,N1
02080334,7.6,8.25,7.8,,,,7.75,5,9.25,N1
02080335,7.2,7,4.2,,,,6,6.75,8.5,N1
02080336,8,7.25,8.8,8.25,7.75,5.75,,,,N1
02080337,7.8,7.5,6.8,7.25,7.5,7.75,,,,N1
02080338,7.2,6.25,6,,,,5,6.25,8.5,N1
02080339,5.6,6,4.2,,,,5,6.25,8,N1
02080340,7.2,7.75,8.4,6,6,7.25,,,,N1
02080341,6.6,5.5,6,7,7.25,6.5,,,,N1
02080342,8,7,8.6,,,,9.5,6.75,10,N1
02080343,7,5.25,7.2,7.75,7.5,6.5,,,,N1
02080344,7.2,7,7.6,5,5.5,7.25,,,,N1
02080345,6.8,6.5,6.8,5.25,4.5,5.75,,,,N1
02080346,7.4,4.5,,6.5,8.25,5.75,,,,
02080347,7.8,5.5,5.8,6,7.25,6.75,,,,N1
02080348,5,5,5.4,6.5,5,7,,,,N1
02080349,7.2,8,7.6,7,6.75,7.25,,,,N1
02080350,7.8,6,,6.5,7.5,6.5,,,,
02080351,7.4,6,,6,7.5,6.25,,,,
02080352,7,6.75,5.8,,,,5,6.5,8.75,N1
02080353,7.2,6.5,7.2,5.75,7.5,6.5,,,,N1
02080354,7.4,8.25,5,3.75,6.75,7.75,,,,N1
02080355,5.2,5.75,4.6,4.75,4.75,6.25,,,,N1
02080356,6.8,7,8.2,6.25,7,7.75,,,,N1
02080357,7.2,5.75,,7,6.25,6,,,,
02080358,5.4,6.5,,4,6.5,4.25,,,,
02080359,6.4,6.5,,5.75,6.75,5.5,,,,
02080360,7.8,7.25,7,8,6.75,6.25,,,,N1
02080361,8.2,7.25,4.4,5,7,6.25,,,,N1
02080362,7,8.25,7.6,6,6.75,6,,,,N1
02080363,6.4,5,,6.25,7,4.25,,,,
02080364,7.6,6.5,6,,,,7.75,7.25,9.5,N1
02080365,7.6,7.25,7.8,7.25,6,6,,,,N1
02080366,6.6,6.25,6.2,,,,7.25,6.25,8.75,N1
02080367,7.4,6.25,7,4.75,7,6.75,,,,N1
02080368,7,7,6.2,4.75,5.75,5.75,,,,N1
02080369,6.4,7.25,,3.5,5.25,5.5,,,,
02080370,8.2,7,5.6,8,7.5,7.75,,,,N1
02080371,8.4,7.25,7.2,,,,8,7.75,8.75,N1
02080372,7,6.75,5.8,6.5,7.25,6,,,,N1
02080373,7,6.5,6,,,,8,6,9,N1
02080374,6.4,6.25,5.6,6.75,7.25,6,,,,N1
02080375,6,6.5,6.2,5.5,4.25,5.5,,,,N1
02080376,7.8,6,5.4,6,7.25,5.25,,,,N1
02080377,7.8,7.5,9.2,7.75,9,7.75,,,,N1
02080378,6.4,6,5.2,5.75,4.5,4.75,,,,N1
02080379,6.6,6.75,5.6,,,,5.25,7,8,N1
02080380,7.2,5.5,,7,7,4.5,,,,
02080381,5.6,7,,4.75,6.75,7.75,,,,
02080382,7.2,6.5,6.4,,,,6,4.5,8,N1
02080383,6.4,7.25,7.2,4.75,6.5,5.5,,,,N1
02080384,8,8.25,8,6.5,6.75,6.75,,,,N1
02080385,6.2,7,8,,,,7.75,6.75,9,N1
02080386,5.6,7.25,6.6,7,3.25,5,,,,N1
02080387,7.8,8.25,7.4,,,,9.5,6.75,9.5,N1
02080388,7,6.5,4.4,,,,5,6.25,7.25,N1
02080389,7.4,7,5.4,5.75,8,7.25,,,,N1
02080390,8,7.25,6,8,7.75,7,,,,N1
02080391,6.6,6.5,6.4,,,,4.5,4.25,8.75,N1
02080392,6.4,7,6.8,,,,6.25,6.25,9.25,N1
02080393,6.6,6,6.2,,,,7.25,4.75,9,N1
02080394,5.8,7.5,8,,,,8,5.25,8.75,N1
02080395,7,7.25,8.4,5.5,6.25,6.25,,,,N1
02080396,6.8,7.25,5.6,,,,7,6.5,8.75,N1
02080397,7.2,6.75,,7,8.75,7.5,,,,
02080398,7.2,7.25,6.2,7.5,6,7.5,,,,N1
02080399,7.8,7.75,5.8,7,6.5,7,,,,N1
02080400,6.6,6.75,4.2,,,,8.25,7.25,9.25,N1
02080401,7.6,7.75,8.4,,,,8,5.5,9.25,N1
02080402,8,7.25,6.2,7.75,9,7,,,,N1
02080403,8.2,5.75,4.2,,,,4.5,6,9.25,N1
02080404,6.2,4.75,8.6,,,,7,6,8.75,N1
02080405,7,7.25,7.8,,,,9.5,7,9.25,N1
02080406,8,7.5,6,,,,9,6.75,9.75,N1
02080407,7.4,7.75,5.4,6,8.25,7.75,,,,N1
02080408,7.2,6,5.6,8.5,5.25,5.5,,,,N1
02080409,7.6,6.5,,5.5,5.75,6.25,,,,
02080410,7.8,6.5,7,6.75,5.25,7,,,,N1
02080411,4.6,6,,,,,6.25,7.5,,
02080412,8.2,7.25,7.4,7,7.25,6.75,,,,N1
02080413,6.8,6.75,,5.25,7.25,7.25,,,,
02080414,7.2,7,,,,,6.75,7,,
02080415,7,7.25,,,,,6.75,6.75,,
02080416,6.8,8,6.2,,,,7.75,5.75,8.5,N1
02080417,5.6,6.5,6.6,6.75,7.25,5,,,,N1
02080418,6.8,6.5,,5.75,5.75,4.5,,,,
02080419,8.4,7,7.4,7.5,6.5,6.25,,,,N1
02080420,6.4,7.75,6.8,,,,7,5.5,8.25,N1
02080421,8,7.5,6.6,7.25,7.5,6.5,,,,N1
02080422,7.8,6.75,5.4,5.25,7.25,6.5,,,,N1
02080423,6.2,6,8,,,,8,5.75,8.75,N1
02080424,8,6.75,7.2,,,,7.25,6,8.75,N1
02080425,5.8,6,,4.75,6.25,5.5,,,,
02080426,7.2,6.5,3.8,7.25,8,5.5,,,,N1
02080427,7.6,7,6.6,7.5,7.5,7,,,,N1
02080428,7.8,4.25,,4.25,7,4.75,,,,
02080429,7,5.25,,,,,7,6.5,,
02080430,5.6,6.5,4.8,,,,5.5,5.75,9,N1
02080431,5,6.25,,,,,8.25,7,,
02080432,6.4,7,,4.75,6.5,4.75,,,,
02080433,7.4,6.75,,,,,6.5,7.75,,
02080434,7,7.5,7,,,,7.75,5.5,8.5,N1
02080435,5.8,5.5,,,,,8,7.75,,
02080436,6,7.75,6.2,7.25,7.25,5.25,,,,N1
02080437,6.2,7.25,7.4,,,,8.75,8.5,8.75,N1
02080438,6.2,7,5,5,4.75,5.75,,,,N1
02080439,7.6,7,6.8,7,6.25,5.5,,,,N1
02080440,5.2,6.5,,,,,4.5,6.25,,
02080441,5.4,7.25,,,,,5.75,6.25,,
02080442,6.2,7,5,,,,8,5.75,9.5,N1
02080443,7.2,7,,,,,8.25,6,,
02080444,5.4,6,,,,,5.25,6.25,,
02080445,5.4,5.75,6.6,4.75,4.25,5,,,,N1
02080446,5.6,4.5,,,,,5.25,4.25,,
02080447,7.4,7.25,,6.25,7.5,7.25,,,,
02080448,7.4,7,7.2,,,,6,4.5,8,N1
02080449,7,7.25,6,,,,7.75,7.25,10,N1
02080450,7,6.5,7.2,,,,6.5,7.75,9.5,N1
02080451,5.6,7.25,,,,,5.75,6.5,,
02080452,6.4,6.5,5.8,5.5,5.75,5.25,,,,N1
02080453,7,7.25,6.6,5,6.5,5,,,,N1
02080454,7,6.5,7.8,,,,7.25,5.75,9.5,N1
02080455,8,7,8.6,5.25,7,7,,,,N1
02080456,7.8,7.5,6.2,7.5,7.25,7,,,,N1
02080457,5.2,7,,,,,6,4.75,,
02080458,6,7.5,7.8,,,,8,6,8.5,N1
02080459,5.8,5.25,,,,,6.5,7.25,,
02080460,7.2,6.5,8,6.5,7.25,6.25,,,,N1
02080461,5.4,7.75,4.8,,,,6.5,5.75,8.25,N1
02080462,6.2,6.75,,5,5,3.5,,,,
02080463,6.6,7,6.4,,,,5.75,5.25,8,N1
02080464,6.8,7.5,6.8,7.5,7,6.75,,,,N1
02080465,6.4,8,,,,,7.25,6.5,,
02080466,6,7,5.8,,,,7,4.5,9,N1
02080467,6.8,6,6.2,7,7.25,5.25,,,,N1
02080468,7.2,8.25,5.2,8,5.5,5.25,,,,N1
02080469,4.4,6.5,6.6,,,,4.5,3.25,6.5,N1
02080470,7.2,7.5,4.6,5,5.75,4.75,,,,N1
02080471,6.8,6.25,,5.5,6,5.5,,,,
02080472,6.2,7.25,,3.25,5,6,,,,
02080473,5.6,7,,,,,7.25,7,,
02080474,7.6,7,5.2,6.75,4.75,4,,,,N1
02080475,3.4,5,,,,,3.5,4,,
02080476,6.6,7.5,4.8,,,,7.25,6,8.75,N1
02080477,7.4,6.25,7,,,,6,5.5,9.25,N1
02080478,7.2,8,7.4,7.75,7.5,5.5,,,,N1
02080479,5.4,6.75,7.6,,,,7.25,6,9.5,N1
02080480,6.4,5.75,,,,,5.25,7,,
02080481,5.2,6.75,5.2,,,,8.5,6,9.25,N1
02080482,5.8,6.5,,,,,7.5,5.75,,
02080483,6.6,5.5,,3,5.75,5.75,,,,
02080484,6.6,8,3,4.75,6.25,6.5,,,,N1
02080485,7.2,7,7.6,5.25,6.75,6.25,,,,N1
02080486,6.4,7.25,6.2,,,,8.5,5.75,8.75,N1
02080487,8.2,7.75,7,,,,7.5,6.5,9.25,N1
02080488,8.4,5.5,8,6.25,7.25,4.75,,,,N1
02080489,7.8,7.25,8.2,7.5,7.25,7.5,,,,N1
02080490,5.8,6.25,,,,,6.75,7.25,,
02080491,6.8,6.75,6.4,,,,6.75,7.5,9.25,N1
02080492,5.4,6.75,,,,,4.25,4.75,,
02080493,6.2,7.25,5.6,,,,7,5.75,9,N1
02080494,6.8,6.5,5.8,7.75,6.25,5,,,,N1
02080495,5.8,6.75,,,,,6.5,6.25,,
02080496,7.2,6,4,7.5,5.5,5.5,,,,N1
02080497,7.4,7,7.6,7,6,6.75,,,,N1
02080498,6.6,6.5,,,,,4.5,5.5,,
02080499,7.6,7.5,8,,,,9,5.25,9.25,N1
02080500,7.6,6.5,8.6,,,,6,6.75,9,N1
02080501,6.8,6.25,5,4.75,5.75,6,,,,N1
02080502,7.2,8,6.4,,,,8.25,7.5,9,N1
02080503,5.8,6.75,4.2,4.25,6.75,6.75,,,,N1
02080504,5.4,6.5,8.8,,,,9,7.25,9.25,N1
02080505,7,8.25,7.4,,,,9.25,7.75,9.75,N1
02080506,7.4,6,,4.75,6.5,5.75,,,,
02080507,7,5.5,,4.25,5.75,4.5,,,,
02080508,7.2,6,5,,,,5.75,5,7.75,N1
02080509,7.4,6.75,5.6,5.25,6.5,5,,,,N1
02080510,5.6,6,,,,,6.5,4.75,,
02080511,6.6,7,,,,,7,7.25,,
02080512,5.6,7,,,,,5.75,6.5,,
02080513,7.2,7.25,7.6,,,,7.75,7.75,9.25,N1
02080514,6,7,5.2,4.5,6.5,6,,,,N1
02080515,6.4,6.5,,,,,8.25,7.5,,
02080516,6.6,5.75,,,,,5.5,7.25,,
02080517,7.6,6,,,,,6.75,7,,
02080518,7,7,7.8,,,,9,6,9.5,N1
02080519,6.4,6.25,,,,,7,5,,
02080520,7.4,8,7.4,,,,8.75,6.5,9.5,N1
02080521,7.8,6.5,4.4,6.75,6.75,6.25,,,,N1
02080522,7,6.25,6.4,5.25,5.75,5.5,,,,N1
02080523,6.2,7.5,8.4,8,5.25,5.75,,,,N1
02080524,7.2,5.75,6.8,6.25,6.75,6,,,,N1
02080525,7.2,7.5,5.4,4.25,5,4.25,,,,N1
02080526,6.6,6.75,,5.25,7.5,5.25,,,,
02080527,5.8,6.5,5.6,5.75,5.25,6.75,,,,N1
02080528,6.4,5.75,5,6,6.5,6.75,,,,N1
02080529,5.6,5,,,,,5.5,6.75,,
02080530,5.8,5,,,,,6,6,,
02080531,6.2,6.5,7,,,,8.5,7.25,8.75,N1
02080532,6.8,6.75,,4,7,5.5,,,,
02080533,8.6,7,6.6,8,8,6.25,,,,N1
02080534,7.2,4.75,,,,,6.75,7.75,,
02080535,6.4,5.5,,,,,5.75,5.75,,
02080536,6.4,7.5,,,,,9.25,8.5,,
02080537,8,8,7.2,7,6,6.25,,,,N1
02080538,5.6,7.25,,,,,5.75,7.25,,
02080539,6,5.5,,,,,5.5,7,,
02080540,6.8,6.25,4.6,,,,7.75,6,9,N1
02080541,7.4,6.75,8,7.25,5.25,6.5,,,,N1
02080542,6.4,5.25,,,,,8.25,8,,
02080543,5,6.25,,,,,4,5.75,,
02080544,7.8,6.5,8.8,6.25,7,7.25,,,,N1
02080545,6.2,7.25,3.2,,,,6.5,5.25,8.5,N1
02080546,8.6,6.75,8,7.75,7.5,7,,,,N1
02080547,6.2,7.25,,,,,5.25,4.75,,
02080548,7.8,6.5,7.8,7.75,8.25,6.75,,,,N1
02080549,7.6,7.75,7.2,,,,9,7.25,9.5,N1
02080550,6,6,,,,,6.25,5.75,,
02080551,8.6,7.5,8,7,6.5,6,,,,N1
02080552,7.4,6.5,,,,,8,6.75,,
02080553,7.8,5.5,,6.75,7.5,5.75,,,,
02080554,6,4.5,,,,,5.75,6,,
02080555,5.8,6.5,,,,,6.5,7.25,,
02080556,6.2,7.5,2.8,4.75,5.25,6.5,,,,N1
02080557,5.6,6,5.4,4.5,4.75,4,,,,N1
02080558,7.6,8.25,6.8,,,,6.75,6.25,8,N1
02080559,6,6,,,,,6.5,7.25,,
02080560,7,4.75,,,,,6,5.75,,
02080561,6.8,6.25,5,,,,5.5,6,9.25,N1
02080562,7.2,7.25,6.2,6.25,7.5,6.75,,,,N1
02080563,7.8,6.25,,,,,7.75,7,,
02080564,5.4,7.5,,,,,6.5,6.25,,
02080565,7.6,7.75,2.6,8.5,7.5,6,,,,N1
02080566,7.6,6.5,6,6.75,5.25,6,,,,N1
02080567,4.6,6.5,,,,,7,5.75,,
02080568,6.8,7.5,6,,,,7.25,5.75,9.5,N1
02080569,5.2,6,,,,,6.5,5.25,,
02080570,8.8,6.25,6.4,7,7.25,6.25,,,,N1
02080571,6.8,6.75,,,,,7,7.75,,
02080572,7,6.5,7.4,5.5,6.75,6.75,,,,N1
02080573,6,7.25,,,,,5.5,6.25,,
02080574,6.8,6.75,,,,,8,7.5,,
02080575,7.2,8.25,,,,,6.75,6.25,,
02080576,6,5.5,,,,,5,6,,
02080577,6.4,6,,3.25,5.5,5.5,,,,
02080578,7.2,6.25,6.2,5,4,4.75,,,,N1
02080579,6.8,7,6.2,5.25,5.75,5.25,,,,N1
02080580,7.6,6.5,7.6,6.25,7,6.25,,,,N1
02080581,3.6,5,,,,,3.25,5.25,,
02080582,7.8,7,3.2,,,,6.25,6.25,8.5,N1
02080583,7.6,6.25,7.4,7.5,8.25,6.5,,,,N1
02080584,6.2,6.5,,5.5,7.75,5,,,,
02080585,7.8,8.5,7.8,,,,8,6.25,9.5,N1
02080586,7.2,6.5,4.4,,,,5,6.5,8.75,N1
02080587,6.6,7.75,5.6,,,,7.75,5.5,8,N1
02080588,7.4,7.25,7.2,5,8,6.5,,,,N1
02080589,5.6,7.25,6.4,7.75,4.5,6.25,,,,N1
02080590,8.2,6.75,6.2,4.75,6,6.25,,,,N1
02080591,7.2,7.25,6.8,4.75,6.5,7.75,,,,N1
02080592,4,6.25,,,,,5.5,5.75,,
