sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd
02071705,7.6,5.5,8.4,,,,5.25,6.75,9.25
02071706,5.6,5,,6,5.5,5.75,,,
02071707,7.4,6.75,8.4,7.5,8,5,,,
02071708,8,6.75,9,7,6.75,7.25,,,
02071709,8.2,6.75,4.8,7.5,8.75,6.25,,,
02071710,7,4.75,,7.25,6.5,6.25,,,
02071711,6.2,5.5,2.6,5,4.5,5.5,,,
02071712,8,7.5,6.2,,,,5.5,6,8.5
02071713,5.6,6,7,,,,4.25,5.25,7.5
02071714,5.8,6.5,,6.25,4.5,7,,,
02071715,7.4,7.25,8,,,,7.25,7.75,8.75
02071716,7.8,7.25,7.2,8.25,8,5.25,,,
02071717,6.6,7,7.6,,,,4.75,7.25,9.25
02071718,8.6,7.5,9.2,8.25,7.5,7.75,,,
02071719,6.8,7,5.6,4.75,4.75,6,,,
02071720,7.6,8.25,9.4,,,,7.5,7.5,9.25
02071721,7.4,7.25,5.2,5,6.75,6.5,,,
02071722,5.6,6.25,7,,,,6,4.75,8.5
02071723,7,8.75,8.2,7.75,7.25,7.75,,,
02071724,4.6,7.5,7.2,,,,6,5.75,9
02071725,7,6.5,6.8,5.5,7.75,6.25,,,
02071726,6.4,3.25,3.6,,,,4,4.5,6.75
02071727,7.6,5,,7.25,7.75,5.25,,,
02071728,7.2,6,,6.5,6.75,7,,,
02071729,6.2,7,,5.75,6.75,5,,,
02071730,5.4,5.25,,,,,3.75,5.75,
02071731,4.6,5.5,,,,,6.25,5.75,
02071732,5.4,7,,,,,7.75,6.25,
02071733,5.6,6,4.8,,,,5.5,4.75,8.5
02071734,6,7.5,,,,,8.25,7,
02071735,6.2,7,,,,,7,7.25,
02071736,5.4,7.25,,,,,6.5,5.5,
02071737,3.8,7.5,8.2,,,,6,6.25,9.25
02071738,6.4,7.5,6,5.75,4.25,5.75,,,
02071739,7.6,6.75,6.8,4,7,6.5,,,
02071740,6.4,6.5,5.8,,,,8,7,9
02071741,7.2,6.5,6.8,6.75,4.5,5.5,,,
02071742,4.4,6.5,,,,,3,4.25,
02071743,6,4.5,,,,,3.75,4.75,
02071744,5.8,6,5.8,,,,3.75,5.25,7.75
02071745,6.8,6.25,,,,,8,6.75,
02071746,7,6.25,6.4,,,,6.25,6.5,9.25
02071747,4,6.5,,,,,4.5,6.25,
02071748,7.2,7.5,7.2,,,,7,4.5,8
02071749,5.6,6,,3.75,5.5,6.25,,,
02071750,5.6,7,4.8,,,,7.25,5.5,8.5
02071751,7.8,6.75,7.8,5.5,6.5,6.5,,,
02071752,5.8,7,,,,,7,7,
02071753,7.8,7.5,4.4,5.75,7.75,6.75,,,
02071754,8.6,7.5,8,8,7,7,,,
02071755,7.6,7.25,6,,,,5.5,6.5,9.5
02071756,4.6,4.75,4.6,,,,5.5,6.25,8.75
02071757,7.4,7.25,6.8,6.5,5.75,4.75,,,
02071758,7,7.5,,,,,5.75,6.5,
02071759,5.6,6,7.6,3.25,4.5,5.25,,,
02071760,4.6,6.75,5.4,3.75,3.5,6,,,
02071761,6.2,6.75,,5,6.75,6,,,
02071762,6.4,5.5,7,4.75,3,5,,,
02071763,7.8,6.75,5.8,7.5,6.75,6.5,,,
02071764,7.4,7,8.2,,,,6.75,7.25,8.75
02071765,4.8,5,,4.25,6,3,,,
02071766,6.8,6,,6.25,5.5,6,,,
02071767,6.4,7,,,,,7.25,7,
02071768,7.6,5.5,,,,,6,5.5,
02071769,6.2,7,5.4,4.25,3.75,3.5,,,
02071770,7.6,7.5,8.8,5.25,7.25,7.75,,,
02071771,4,4.25,,3.75,4,4.25,,,
02071772,7.8,7.5,8.2,,,,7.75,6.5,9.75
02071773,6,7.75,7,,,,4.5,4.75,7.75
02071774,5.4,7.25,,,,,3.5,6.5,
02071775,7,8,,,,,7.25,7.25,
02071776,4.2,5.25,,,,,8,5.75,
02071777,7.8,6.25,,,,,7,7.5,
02071778,6.8,5,6.8,4.5,7.75,7.5,,,
02071779,7.2,5.5,,,,,6,5.5,
02071780,6,5.75,4.6,5.75,5.5,4,,,
02071781,6.2,6.5,7.6,,,,5.25,6,8
02071782,7,8.75,8.4,,,,9.25,8.25,10
02071783,4.8,5.25,,,,,5,6.25,
02071784,5.8,5.75,,5,5.5,3.25,,,
02071785,6.4,5.5,,,,,7.25,6.75,
02071786,6.8,5.5,,,,,7.25,6.5,
02071787,6.4,5.75,3,,,,3.25,5,7.5
02071788,6.6,6.25,,5.75,6.5,7.5,,,
02071789,8.4,6,8,7.25,7.75,6.25,,,
02071790,6,6,,,,,6.5,5.5,
02071791,8.2,7.75,9.2,7.75,8.25,9,,,
02071792,6.8,6.5,6.8,,,,8,6.5,9
02071793,5.6,6.75,,5.5,6,6.25,,,
02071794,7.4,5.25,7.6,4.75,5,7,,,
02071795,7.4,6.75,6.4,6.25,6.75,7.5,,,
02071796,3.6,3.5,4,,,,6,3.75,6.25
02071797,5.2,8.25,,,,,4.75,5.5,
02071798,7.6,5.75,6,4.5,7.25,5.75,,,
02071799,5.4,6,,7.25,5.25,4.75,,,
02071800,7.6,6.25,6.2,,,,5.5,6.25,9
02071801,6.2,6.75,5.2,6,5.5,5.75,,,
02071802,6,8,,,,,7.5,5.5,
02071803,7,6.5,,6.25,7.25,6,,,
02071804,6.4,5.5,6.4,6,5.75,6,,,
02071805,6,7.75,,6.25,6,4.75,,,
02071806,6.6,8,7.8,,,,6.25,5.25,9.25
02071807,3.8,4.5,,,,,5.25,5.5,
02071808,5.2,7.5,,4.5,5.25,6,,,
02071809,6.6,6.75,,,,,8,7.75,
02071810,8,8.25,6.8,7,7.25,7.25,,,
02071811,6.4,8.5,,,,,8.25,8.75,
02071812,6.2,4.5,5.4,4.25,6.75,6.5,,,
02071813,5.8,7,,,,,5.5,7,
02071814,7.8,5.5,7,,,,7,6,9
02071815,7.2,6,,,,,8,8.25,
02071816,8.2,5.25,5.4,6.25,6.5,5,,,
02071817,6.2,6.75,,,,,6.25,7.25,
02071818,3,5.25,,,,,4.75,5.25,
02071819,6,6.25,,,,,5.5,5.5,
02071820,4.6,6.5,3.2,4.5,3.5,4,,,
02071821,7.2,7,8.2,6.25,8,8.25,,,
02071822,6.2,7,7.4,5.75,5.75,5.75,,,
02071823,7.2,6.5,,,,,5,5.75,
02071824,6.8,6.5,6.4,5,5,6.25,,,
02071825,7,6.75,6.4,5.25,5.75,7.25,,,
02071826,7.6,6.25,6.8,4.5,6.25,5.5,,,
02071827,6.4,8.5,5.8,,,,8.5,7,9.25
02071828,6.8,5.75,6.4,,,,4.25,5.5,8.25
02071829,6.4,7.25,5.2,,,,6.5,4.75,8.5
02071830,7.4,7.75,8.6,,,,5.75,6.25,8.75
02071831,6.6,7.25,,6.75,7,6.5,,,
02071832,8.2,6,9,7,7,7,,,
02071833,6.6,6.5,8.2,5.5,6.5,6.75,,,
02071834,6.2,5.25,,3.75,6.25,6,,,
02071835,8.2,5.5,6.8,6.5,4.75,5.75,,,
02071836,5,6.75,4.8,,,,4.75,5.75,7.5
02071837,7,4.75,4.6,4.75,6,5.25,,,
02071838,4.8,5.5,3.6,,,,4,4,7.25
02071839,7.4,6,4.6,4.25,3.25,5.75,,,
02071840,8.2,8,6.6,6.75,7,6.75,,,
02071841,6.2,6,,,,,6,6.5,
02071842,7,7.5,7.8,6.25,7,6.5,,,
02071843,5.8,6.5,,,,,7,7.75,
02071844,6,6.75,,,,,8,7.75,
02071845,7.4,6.5,8.6,6.5,6.75,5.75,,,
02071846,6,7.25,,,,,6.25,6.5,
02071847,8,7.5,8.2,,,,8.5,7,8.75
02071848,6.6,6,,,,,8.5,9,
02071849,7.6,7,7.6,,,,4.5,6.75,8.5
02071850,5.8,5,,,,,3.75,6,
02071851,7.8,7.25,9.4,7.25,6,6.5,,,
02071852,5.4,6.75,3.8,,,,8,7.5,9.25
02071853,7.6,6.25,5.4,7,7.75,6.25,,,
02071854,5.4,7.25,8.4,,,,8.25,6.5,9.75
02071855,5.4,5.75,,,,,4.75,6,
02071856,4.8,5.5,,,,,7.25,6.25,
02071857,7.6,6.5,4.8,6,6.75,7,,,
02071858,6.2,4,4,4,5,4.75,,,
02071859,4.2,5.75,7.4,,,,7.25,5.5,8.25
02071860,6.2,6.75,5.2,,,,6.75,7,
02071861,5.6,6.5,4.4,,,,7,7.25,
02071862,7,7.5,,,,,8,6,
02071863,8,7,6.8,,,,6,5.75,8.25
02071864,5.2,6.75,,,,,4.75,7.25,
02071865,7.8,8,7.6,6.75,8,6.5,,,
02071866,5.8,5.25,,6.5,6,6,,,
02071867,7.8,6.25,6.8,6.5,7.75,6.75,,,
02071868,6.8,6.5,4.4,,,,5,6.25,8
02071869,6.8,5.75,5,5.25,6.5,5.75,,,
02071870,7.6,7,,,,,8.5,7.25,
02071871,5.2,5.5,,,,,5.75,4.5,
02071872,7,6.5,,,,,6.5,8.75,
02071873,6.8,7.25,8,5,5,5.75,,,
02071874,6.6,6.5,5.4,7.25,6.25,7.25,,,
02071875,7.8,8,6,,,,5.5,5.25,8.25
02071876,4.8,6.25,,,,,5,5.75,
02071877,7.2,7,8.6,,,,6,8.5,9
02071878,5.4,4.75,,4.75,3.5,6.75,,,
02071879,7.4,7,7.2,,,,5.5,7,8.5
02071880,7.4,7.75,9.2,6.5,5.5,6.5,,,
02071881,5.8,6.75,,,,,6,7.75,
02071882,6.2,6.75,,5.5,7.5,6,,,
02071883,7,8,8.2,7.25,8.5,5.75,,,
02071884,8.4,7,,7,8.5,7.5,,,
02071885,7.4,6.5,7.8,,,,5,5.5,9.25
02071886,5.4,6.75,,,,,4.5,6.5,
02071887,7.4,6.25,8.2,,,,7,6.75,8.25
02071888,6,6.75,,,,,5.75,6,
02071889,7,7.5,,,,,8.5,6.75,
02071890,6.4,7.25,,,,,8.25,7.25,
02071891,5.2,6,,,,,7.75,6.25,
02071892,7.4,6.5,6.6,,,,3.25,5.5,8.75
02071893,5.8,6.5,,,,,5.5,6.75,
02071894,6,4.75,,,,,5.25,6.75,
02071895,7.6,8.5,7.2,5,6.5,6.75,,,
02071896,7.8,7,,,,,8,8,
02071897,5.8,7,,,,,6.25,6.5,
02071898,4,5,,,,,3,4.25,
02071899,6.8,6.25,4,6.75,6.75,7.25,,,
02071900,6,7.25,6.2,,,,5,5,8.25
02071901,8.2,5.75,8.4,7.25,8.5,8,,,
02071902,7.6,7.25,7.8,7.75,7.75,7.5,,,
02071903,6.8,5.5,,,,,6,7.25,
02071904,6.2,7,7.4,,,,3.5,5.25,7.75
02071905,7.8,6.25,,8.25,7,6.5,,,
02071906,7.8,6.75,,7,8.5,7,,,
02071907,6,5.5,,,,,5,6.25,
02071908,8,6.25,,6.75,6.5,6.75,,,
02071909,7.2,5.75,6,6.5,7.25,5,,,
02071910,7.8,7.25,4.2,7.25,6,6.25,,,
02071911,4.6,5.75,,,,,5.25,6.5,
02071912,7.6,7,8.2,8.25,7.75,5.25,,,
02071913,6.2,7,,,,,6.75,7.5,
02071914,7,6.25,7,5.75,4.25,5.25,,,
02071915,6.8,7.5,,,,,9,7,
02071916,7.6,6,9,8.25,3.75,5.5,,,
02071917,7.6,6.25,,6.75,7.5,6.25,,,
02071918,8.4,6.75,9,8.25,6.75,6.5,,,
02071919,5.2,5.5,,,,,5,7.25,
02071920,7.4,6,6.8,5.75,5.75,5.75,,,
02071921,6.6,5.25,6.8,6.5,6.75,6,,,
02071922,7,5.5,,6.5,6.25,5.75,,,
02071923,5.2,6.5,,4.5,6,5.75,,,
02071924,6.8,7.25,5.6,7.75,6.5,6.5,,,
02071925,6.6,5.75,7.4,,,,5.5,7,9
02071926,5.2,5,,,,,5.25,6,
02071927,8.2,7.25,,6,7.5,7.25,,,
02071928,6.4,6,,6.5,6.75,5.25,,,
02071929,5.2,6.5,3.2,,,,4.75,5.5,9
02071930,6,6.5,8,5,5,5.5,,,
02071931,7.4,6.75,5.6,,,,8,6.25,8.25
02071932,5,6,4.4,3.5,5.5,5.25,,,
02071933,6.4,6,6.2,,,,4.5,5.75,8.5
02071934,6.6,6.75,8.4,,,,4.5,6,9.75
02071935,6,7.5,,,,,5,5.75,
02071936,,,,,,,,,
02071937,7.6,6,9.4,5.5,8.5,6.5,,,
02071938,6,6.25,3,,,,6.75,6,9.25
02071939,7,5.75,8.4,7.5,5.5,5.75,,,
02071940,7,6.5,5,5,7,6.5,,,
02071941,7.4,6.75,9,7.5,6.25,6.5,,,
02071942,6.4,5,8.6,,,,5.25,6.25,8.5
02071943,7,8.25,6.6,7.5,8.25,6.75,,,
02071944,7.6,7,,,,,8.5,7.5,
02071945,5.6,6.25,3.4,5,5,4.75,,,
02071946,6,7.25,,,,,6.5,7,
02071947,3,2.25,2.6,3,3.25,3.25,,,
02071948,6.6,7,8.4,,,,5.5,5,8.25
02071949,7,6.75,4.6,7.5,7.25,6,,,
02071950,8.8,6.25,6.6,8.25,7.5,7.5,,,
02071951,5.4,6.75,,7.75,6.75,6.5,,,
02071952,7.8,7.25,6.2,6.25,7,6,,,
02071953,5.2,8,,,,,5.5,6,
02071954,6.8,6,8.8,7,5.5,5.5,,,
02071955,7.2,7.25,7.4,5,6,6.5,,,
02071956,6,6,4.6,6,7.25,7.5,,,
02071957,4,5.5,,,,,6.75,5.75,
02071958,7.4,7.75,9.4,7.25,8,6.25,,,
02071959,7.2,6.75,8.8,7,5.25,8,,,
02071960,7.6,5,5.4,5,6.25,6,,,
02071961,6.2,5.5,,,,,6,6.5,
02071962,7.6,7.75,7.8,,,,7.25,7.25,8.75
02071963,6.2,8.25,7.4,,,,6.5,8.5,8.75
02071964,5.6,5.75,,,,,4.5,6.25,
02071965,6.2,7.5,6.8,,,,6.25,6.75,9
02071966,6.6,5.75,,4.25,5,6.25,,,
02071967,7.6,5.5,9.2,7.5,8,8.25,,,
02071968,6,5.75,,,,,4.25,5.25,
02071969,7,5.5,,6.5,7,7,,,
02071970,5.4,6.25,,,,,3.5,7.25,
02071971,6.2,6.5,5,5,5,4.75,,,
02071972,7.4,7.5,8.4,,,,5.75,5.75,9.5
02071973,6,7.5,4,5.25,5.75,6.5,,,
02071974,5.8,8,5.2,5.25,5.75,7,,,
02071975,8.2,7.75,9.2,,,,7,6.5,8.5
02071976,7.6,7.75,8,7.75,7.5,6.25,,,
02071977,7.2,7.25,7.2,,,,5.75,7.5,9.5
02071978,5.2,4.75,,,,,4.25,6.5,
02071979,6.6,6.5,4.4,6.25,7.5,5.5,,,
02071980,6.4,6.25,,,,,4.25,7.25,
02071981,6.4,6,4,,,,4,6.25,8.5
02071982,3.6,5,4.2,,,,4.25,5.75,8.25
02071983,6.8,7.25,,,,,8.5,7.25,
02071984,6.4,6.75,8.4,5.25,5.75,5.5,,,
02071985,5.4,4.5,,5,5.5,5,,,
02071986,7.6,7.25,7.8,,,,8,9,8.75
02071987,7.6,7,7.4,,,,6.25,6.75,8.75
02071988,6.6,5,,7.75,8.25,7.25,,,
02071989,7.8,5,6,4.75,4.75,6,,,
02071990,7.2,6,,6.5,7,6,,,
02071991,7.6,4.75,,,,,6.75,6.5,
02071992,4.4,6,,,,,5.5,7.5,
02071993,5.8,6.25,,7,6.25,6,,,
02071994,6.8,5.75,8.2,5.75,6.25,6.25,,,
02071995,7,4.5,3.8,6.5,7,6.75,,,
02071996,5.2,3,7.8,,,,6,3.5,7.25
02071997,7.4,4.25,6,5,5.25,4.75,,,
02071998,5.4,5.5,,,,,7.5,7.5,
02071999,7.2,6.25,5.6,7,8,6,,,
02072000,6.4,7.5,8.2,,,,8,6.5,10
02072001,6.2,5.5,,6.25,6.75,6,,,
02072002,5.6,5.25,,,,,5.75,6.5,
02072003,6.2,5,8.6,,,,5,5.75,9
02072004,7.4,5.5,5.4,6.5,7.25,5.5,,,
02072005,8.4,7.25,8.2,6.75,6.75,5,,,
02072006,5,5.75,,,,,8.25,5.75,
02072007,7.6,5.25,7.2,6.75,6.5,5,,,
02072008,6.6,7,5,,,,6.75,5.75,8.75
02072009,7.8,5.5,9,4.5,6.5,5.5,,,
02072010,7.6,6.75,8.2,7.25,6.5,6.5,,,
02072011,4.8,4.5,4.6,2.75,4,1.75,,,
02072012,6.8,5.75,8.6,6,7.5,5.75,,,
02072013,7.6,6.25,3.4,7.5,6.75,4.25,,,
02072014,5.8,5.5,,6.75,7.5,5.5,,,
02072015,5.8,6.25,7.6,4.75,5.75,4.75,,,
02072016,5.4,5.25,,,,,4.75,6.5,
02072017,7.2,6.25,4,,,,3.5,6.5,8.25
02072018,8,8,6.8,8,8.25,8,,,
02072019,5.4,6.75,,6.25,5,5.25,,,
02072020,7.2,6,7,5.75,6.75,6.75,,,
02072021,6.2,7.25,,6.75,6.25,5,,,
02072022,6.6,6.5,6.4,,,,5.5,7,9.25
02072023,5.6,7,4.4,,,,5,4,8.5
02072024,6.6,5.75,7,,,,5,6,9
02072025,6.2,5.25,5,,,,5,5.75,8
02072026,6.2,7.5,4.6,3.75,4.75,4.5,,,
02072027,7.4,6.25,6.6,6.5,6.5,5.5,,,
02072028,8,6.5,7,7.75,7.25,5.75,,,
02072029,7.6,6.5,6,5.5,7.75,6.25,,,
02072030,6.6,5.75,5.2,7,5,6,,,
02072031,7.2,7.25,,3.75,6.5,6.75,,,
02072032,6.6,7,,,,,6.5,6.5,
02072033,7.8,8.75,9,7.25,7.25,7.5,,,
02072034,6.2,6.75,4.2,4.75,6.25,6.5,,,
02072035,5.4,5,,,,,5.25,4.75,
02072036,7,7.25,6.2,,,,5.75,5.75,9.25
02072037,2.6,7,,,,,4.75,5.25,
02072038,7.4,7.5,,6.75,7.5,7.25,,,
02072039,6.4,7,5.8,8,7,5.75,,,
02072040,6.6,6.5,,,,,4.5,6.25,
02072041,6.6,7,5,,,,7.25,7.25,9
02072042,6,5.75,6,,,,5,4,8
02072043,7.6,7.25,6.2,,,,5.5,5,9
02072044,7.6,8.25,5.6,5.75,7.25,6,,,
02072045,5.8,6.25,4,4.25,4,4.75,,,
02072046,5,6,,,,,4.75,6,
02072047,7.2,7.5,,,,,8.5,8.25,
02072048,6.8,6.25,6,6.5,5,6.5,,,
02072049,5.2,6.5,4.4,,,,5,5.5,
02072050,7.2,6.5,7.2,,,,7,5.75,9.25
02072051,7,6.75,8,3.75,7,7.25,,,
02072052,5.6,6.5,,,,,5.25,5.75,
02072053,6.2,7,6,5.5,4.75,5,,,
02072054,7.6,6,7.8,5,5.5,7,,,
02072055,7.8,7.75,8,,,,5.5,7.75,9.25
02072056,7.4,6,8,,,,6,5,9
02072057,6.2,6.25,5.2,6,6.25,5.25,,,
02072058,8.2,4.5,3.6,5.75,5.75,5,,,
02072059,7,7,5,,,,4,5.25,8.25
02072060,8.2,7.25,6.4,7.25,5.5,5.25,,,
02072061,7.6,6.75,,7.25,7,6,,,
02072062,6.2,6,6.2,3.5,4.75,5.75,,,
02072063,7,5.75,,7.25,7,6.75,,,
02072064,7,6.5,,4.5,6.75,5.5,,,
02072065,4.8,6.75,,,,,3.75,6,
02072066,5.4,6,2.8,,,,4.25,5,8.5
02072067,5.6,6.75,,,,,6.75,7,
02072068,6.6,7,,,,,6.5,5.75,
02072069,7.8,7.25,9.2,,,,6.25,6.5,9.25
02072070,6.6,6.5,7.8,,,,4.5,6.5,8
02072071,7.8,6,,4.75,7.25,7,,,
02072072,6.8,6.5,,4.25,4.5,6,,,
02072073,7.6,6.75,7,,,,8,7,9
02072074,7.2,7.75,9.4,,,,9.25,7.25,9.75
02072075,6.8,7.25,7.2,2.75,6.25,6.5,,,
02072076,7.8,6.25,8.2,7.25,5.75,5.75,,,
02072077,6.2,5.5,,4.75,5.25,4.5,,,
02072078,6.2,6.75,7.4,,,,4.75,6,8
02072079,5.8,5.5,,,,,5.75,6.75,
02072080,7,7.5,,,,,7,6.75,
02072081,6.6,7,6.4,5.25,6.5,5.5,,,
02072082,7.6,6.75,5.6,6,6.75,6.75,,,
02072083,7,6.5,5.2,,,,6.25,6.5,10
02072084,8,6.75,8.4,8.25,8.25,6.75,,,
02072085,7,7.75,6.6,5.25,5.25,5,,,
02072086,6.2,7.25,,,,,6.5,5,
02072087,7.4,6.75,,,,,6.5,6.5,
02072088,7.6,5.75,4.2,6,6.75,5.5,,,
02072089,7.2,7.75,8.4,7,6.5,7,,,
02072090,8,8.5,8.4,,,,8.75,8.25,9.5
02072091,7.6,5.25,7.6,4.75,6.25,5.75,,,
02072092,3.4,5,,,,,4.25,5,
02072093,6.6,5.75,4.6,,,,3.75,5.5,5.75
02072094,7.4,5.75,,5.25,5.25,7,,,
02072095,7.4,6.25,6.4,7,7,6.75,,,
02072096,6.2,3.5,,4,6.25,5,,,
02072097,7.6,8,9.2,,,,8,7.75,9.75
02072098,5.8,6,,,,,6,6.5,
02072099,7,8,8,6,7,7,,,
02072100,7.4,5.75,8.8,6,6,7.75,,,
02072101,6.6,5.75,,,,,6.5,5.75,
02072102,7.2,7.25,7.2,5.25,5.75,4.75,,,
02072103,6,5.5,4.8,5.5,6.75,5,,,
02072104,7,6.25,,4,6,4.75,,,
02072105,5.6,7.25,,,,,5.5,3.25,
02072106,6.4,5.75,7.2,,,,7,6.25,8.75
02072107,6.4,5,,,,,4.75,6.75,
02072108,6.4,6.5,8,,,,6,7,9.75
02072109,6.6,5,3.6,6.25,6.75,5.75,,,
02072110,6.8,4.75,5.6,6.75,7.5,5.5,,,
02072111,6.4,5.75,6.6,4.75,4.5,6,,,
02072112,8,5.75,6.8,6.25,6.25,6.25,,,
02072113,5.8,5,,,,,4.5,6.25,
02072114,7.4,8.25,6.2,,,,8,7,9.5
02072115,6,3,,,,,4.75,6,
02072116,5.8,7,,,,,6.5,7.25,
02072117,7,6,5,4.5,6.5,6.5,,,
02072118,2.2,5,,,,,3.5,2.5,
02072119,6.8,5.5,6.2,,,,7.25,7.25,9
02072120,8.4,7,7.4,6.75,6.5,7.75,,,
02072121,8,6.75,8.2,,,,6.5,5.5,7.75
02072122,4.8,6,5.8,,,,4.75,6.75,7.75
02072123,7.2,6.25,5.2,7.75,7.75,6.75,,,
02072124,7.2,6.25,6,,,,7.25,6,9
02072125,7.2,7,7.4,6,5,6,,,
02072126,5.8,6.75,,,,,5.5,6,
02072127,7,7.75,7.6,,,,8.5,7,9.75
02072128,5.6,6.25,,,,,7,7,
02072129,6.6,5.75,,,,,3.75,5.25,
02072130,7.2,7.75,7.6,5.25,5.75,6,,,
02072131,6.8,6.75,7.8,7,7,6.5,,,
02072132,5.2,6,3.8,4,3,4.25,,,
02072133,5.8,7.25,6.6,5.75,6.75,5,,,
02072134,7.8,5.75,9.2,7.75,8,7.5,,,
02072135,5.8,6,,,,,5.5,6.25,
02072136,6,6.25,,,,,8.5,6,
02072137,5.6,7,6.6,,,,5.5,6.25,8.75
02072138,7.6,7,9.4,,,,5.75,7,8.75
02072139,5.4,8.5,5,,,,9.25,7.75,9.25
02072140,,,,,,,,,
02072141,8.4,7.75,7.8,7.5,6.5,6.75,,,
02072142,7.2,6,6.2,6.25,7.25,6,,,
02072143,6,8,3.8,5,7.75,5.5,,,
02072144,7,6.25,8.4,3,8,6.25,,,
02072145,5.4,7,7.2,,,,8,7,8.25
02072146,8,6.75,5.6,7.25,7.75,7,,,
02072147,5.8,6.5,6.2,6.25,5.75,6,,,
02072148,4.8,8.25,,,,,5.75,5.25,
02072149,7,7.5,6.6,5.5,4.25,5.5,,,
02072150,7,5.75,7,4.25,6,4.75,,,
02072151,7.4,6.75,,5.5,7.75,7,,,
02072152,8,8.25,9,,,,8.75,7.5,9.25
02072153,7.4,6.5,7,7,5.25,7.25,,,
02072154,6.8,8.25,5.4,5,6.75,6.25,,,
02072155,5.8,5.75,,,,,3.5,4.5,
02072156,8.2,7,,7,7.25,6.75,,,
02072157,5.8,6.75,,,,,7,7.75,
02072158,8.6,8.25,6,7.25,8.5,7,,,
02072159,5.2,6,,,,,5.25,5.25,
02072160,6.2,7.5,7,,,,8.5,7.75,9.75
02072161,6.8,5.75,7.6,,,,4.25,5.75,7.75
02072162,3.8,5.25,,,,,5.25,4,
02072163,6.8,8.25,8,4.25,7.25,5.5,,,
02072164,7.4,6,7.8,8.5,5.5,7.25,,,
02072165,8.2,8.5,9.4,6.75,7,6.25,,,
02072166,6.8,7.25,5.4,5,3.5,6.75,,,
02072167,5.2,6.75,4.8,4.5,4,6.75,,,
02072168,6.4,6.5,,5,5.5,5.25,,,
02072169,8.2,8,8.2,6.75,7.5,7,,,
02072170,8.2,6.25,8.6,7.25,6.75,6.25,,,
02072171,6.6,6.5,5,4.25,5.25,5.25,,,
02072172,6.6,7,4,4,6.25,6.75,,,
02072173,6.8,6.75,9,,,,5.75,7.25,8.75
02072174,7.2,6,7.6,5.25,5.75,7.25,,,
02072175,7.6,6.25,6.6,4.25,6.25,6.75,,,
02072176,6.6,7.5,6,,,,6.25,5.75,8.5
02072177,7.6,7,8,8.75,8.5,7.25,,,
02072178,4.8,5,8,,,,4.25,4.5,7.75
02072179,7,7.5,7.6,,,,5.75,5,8.25
02072180,6.2,7,,4.75,6.5,4.5,,,
02072181,5.2,6.75,4.2,,,,4,4.5,6.75
02072182,6.2,5,,,,,6.75,6.75,
02072183,7.4,6.25,,4.75,6.5,6.5,,,
02072184,8,6,5.2,6.5,8.25,6.75,,,
02072185,7,8,9,,,,6,6.5,9.5
02072186,7.2,7.25,,,,,8.5,7.25,
02072187,6.4,7,6.2,,,,7,6.5,8
02072188,5.4,7.75,7,4,4.75,5.75,,,
02072189,5.2,7,3.2,,,,5.75,5,7.5
02072190,6.4,7.25,,,,,5,6,
02072191,7,7.25,,,,,7.75,7,
02072192,5.4,5.25,7.6,,,,4,6,7.75
02072193,7.2,7,7.6,6.25,6.5,6.75,,,
02072194,7.4,7.75,6.8,7,7.75,6.75,,,
02072195,6.2,7,6.6,,,,5.75,7.25,9.25
02072196,6.6,6.25,5.8,6,6.25,2.75,,,
02072197,5.6,6.5,3.4,3.25,3.5,4.25,,,
02072198,6,8.25,4.2,7.25,6.25,5.5,,,
02072199,7.2,6.25,6,5.25,7.25,7.75,,,
02072200,5.8,7,,,,,6,5.5,
02072201,6,4.75,3.6,,,,7,8,9.5
02072202,7,8,6.6,4.25,5,6.75,,,
02072203,7.2,6.25,8.2,5,6.25,6.25,,,
02072204,6.8,7.75,6.4,6.75,7.75,6.5,,,
02072205,5.8,4.5,,4.75,4,5.75,,,
02072206,5.4,6,5.8,5,5.5,4.25,,,
02072207,7.4,4.5,,,,,4,5.75,
02072208,7.2,8.25,6.6,2.75,4.75,6.5,,,
02072209,7.4,7.25,8.6,3.75,3.5,6.25,,,
02072210,7,8.25,6.2,4,6.25,7,,,
02072211,3,5.5,,,,,3.75,5.25,
02072212,6.4,5.5,6.8,6,4.25,6.5,,,
02072213,4.2,5.75,,,,,5,6,
02072214,6.8,6.75,7.6,5.25,6.5,6,,,
02072215,5.8,5.5,7.6,,,,5.75,5,9
02072216,7.2,6.75,6.6,6.75,5.75,5.5,,,
02072217,5.6,5.75,3,,,,3.25,5,7.25
02072218,7.2,6.5,4,6.25,7.75,6,,,
02072219,5.8,4.75,6,4.75,5,7,,,
02072220,6.6,5.5,8.4,7.25,5.5,8.25,,,
02072221,8.4,5,7.8,7.5,5.5,6.5,,,
02072222,5.2,5.25,,,,,6,4.75,
02072223,7.6,7,9,4.75,7.25,6.75,,,
02072224,5.8,5.5,3.2,3.75,4.5,4,,,
02072225,5.6,5,,,,,7,5.5,
02072226,7,6,6.2,6,7.75,6.25,,,
02072227,4.6,4.25,,,,,4.5,4.5,
02072228,7.8,6.25,,,,,6,8,
02072229,7.6,7,7.8,5,5.25,5.5,,,
02072230,6.6,7.5,7,,,,8.25,5.75,8.75
02072231,7.2,6.25,7,7.75,3,5,,,
